dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,476,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,5.100000000000003,0.17393331322044792,0.13408,0.13528,0.06644,0.86056,0.42964,0.13944,0.56908,0.43091999999999997,0.43092,0.0,0.0
ImageNet,477,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,2.4500000000000024,0.17393331322044792,0.13704,0.1336,0.07024,0.86546,0.43072,0.13454,0.56526,0.43474,0.43474,0.0,0.0
ImageNet,478,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,1.7000000000000028,0.17393331322044792,0.13662,0.13424,0.0695,0.86584,0.43402,0.13416,0.56818,0.43182,0.43182,0.0,0.0
ImageNet,479,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,4.200000000000001,0.17393331322044792,0.13666,0.13484,0.06924,0.86592,0.43594,0.13408,0.57002,0.42998000000000003,0.42998,0.0,0.0
ImageNet,480,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,3.550000000000009,0.17393331322044792,0.13284,0.13556,0.06506,0.85828,0.43254,0.14172,0.57426,0.42574,0.42574,0.0,0.0
ImageNet,481,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,2.350000000000007,0.17393331322044792,0.13464,0.1356,0.06684,0.86232,0.4328,0.13768,0.57048,0.42952,0.42952,0.0,0.0
ImageNet,482,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,1.4000000000000004,0.17393331322044792,0.1352,0.13508,0.06766,0.86172,0.4289,0.13828,0.56718,0.43282,0.43282,0.0,0.0
ImageNet,483,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,0.6500000000000031,0.17393331322044792,0.1361,0.1348,0.0687,0.8633,0.43026,0.1367,0.56696,0.43304,0.43304,0.0,0.0
ImageNet,484,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,2.650000000000001,0.17393331322044792,0.13584,0.13492,0.06838,0.86226,0.42922,0.13774,0.56696,0.43304,0.43304,0.0,0.0
ImageNet,485,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,0.7000000000000044,0.17393331322044792,0.1355,0.13452,0.06824,0.86184,0.43154,0.13816,0.5697,0.4303,0.4303,0.0,0.0
ImageNet,486,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,3.1499999999999995,0.17393331322044792,0.13468,0.13512,0.06712,0.86138,0.43126,0.13862,0.56988,0.43011999999999995,0.43012,0.0,0.0
ImageNet,487,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,1.650000000000008,0.17393331322044792,0.1351,0.13472,0.06774,0.86146,0.432,0.13854,0.57054,0.42945999999999995,0.42946,0.0,0.0
ImageNet,488,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,3.050000000000009,0.17393331322044792,0.13458,0.136,0.06658,0.86084,0.42894,0.13916,0.5681,0.43189999999999995,0.4319,0.0,0.0
ImageNet,489,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,4.350000000000001,0.17393331322044792,0.1352,0.13492,0.06774,0.86122,0.43102,0.13878,0.5698,0.4302,0.4302,0.0,0.0
ImageNet,490,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,1.7500000000000009,0.17393331322044792,0.13392,0.13528,0.06628,0.8595,0.43086,0.1405,0.57136,0.42864,0.42864,0.0,0.0
ImageNet,491,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,3.0499999999999887,0.17393331322044792,0.13512,0.13416,0.06804,0.86214,0.4314,0.13786,0.56926,0.43074,0.43074,0.0,0.0
ImageNet,492,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,0.30000000000000415,0.17393331322044792,0.13454,0.13548,0.0668,0.85978,0.42906,0.14022,0.56928,0.43072,0.43072,0.0,0.0
ImageNet,493,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,3.050000000000009,0.17393331322044792,0.13434,0.13356,0.06756,0.86092,0.43104,0.13908,0.57012,0.42988000000000004,0.42988,0.0,0.0
ImageNet,494,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,2.1999999999999837,0.17393331322044792,0.13306,0.1354,0.06536,0.85916,0.43316,0.14084,0.574,0.42600000000000005,0.426,0.0,0.0
ImageNet,495,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,2.350000000000004,0.17393331322044792,0.13556,0.13492,0.0681,0.86458,0.43308,0.13542,0.5685,0.4315,0.4315,0.0,0.0
ImageNet,496,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,0.8000000000000005,0.17393331322044792,0.13646,0.13428,0.06932,0.86446,0.4314,0.13554,0.56694,0.43306,0.43306,0.0,0.0
ImageNet,497,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,4.050000000000002,0.17393331322044792,0.1356,0.13444,0.06838,0.86358,0.43422,0.13642,0.57064,0.42935999999999996,0.42936,0.0,0.0
ImageNet,498,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,5.199999999999999,0.17393331322044792,0.13434,0.13532,0.06668,0.85896,0.42796,0.14104,0.569,0.43100000000000005,0.431,0.0,0.0
ImageNet,499,0.15,50000,0.21688,0.15,1.0,0.01,0.5,6.666666666666667,1.200000000000004,0.17393331322044792,0.13602,0.13492,0.06856,0.86248,0.43082,0.13752,0.56834,0.43166000000000004,0.43166,0.0,0.0
ImageNetV2,0,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.449999999999966,0.30577468306808164,0.0594,0.049,0.0545,0.4815,0.0466,0.5185,0.5651,0.43489999999999995,0.4349,1.0,1.0
ImageNetV2,1,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.699999999998571,0.30577468306808164,0.0502,0.049,0.0453,0.4602,0.048,0.5398,0.5878,0.4122,0.4122,0.0,1.0
ImageNetV2,2,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,1.6999999999988777,0.30577468306808164,0.0498,0.048,0.045,0.4609,0.0447,0.5391,0.5838,0.4162,0.4162,0.0,0.0
ImageNetV2,3,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.39999999999901,0.30577468306808164,0.0567,0.048,0.0519,0.4706,0.0484,0.5294,0.5778,0.4222,0.4222,1.0,1.0
ImageNetV2,4,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.69999999999743,0.30577468306808164,0.0401,0.049,0.0352,0.4306,0.0461,0.5694,0.6155,0.38449999999999995,0.3845,0.0,0.0
ImageNetV2,5,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,14.849999999999305,0.30577468306808164,0.0547,0.049,0.0498,0.4754,0.0475,0.5246,0.5721,0.42789999999999995,0.4279,0.0,1.0
ImageNetV2,6,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,1.5999999999988137,0.30577468306808164,0.0473,0.048,0.0425,0.4553,0.0491,0.5447,0.5938,0.4062,0.4062,0.0,0.0
ImageNetV2,7,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.99999999999645,0.30577468306808164,0.0429,0.05,0.0379,0.4477,0.0459,0.5523,0.5982,0.40180000000000005,0.4018,0.0,0.0
ImageNetV2,8,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.14999999999791,0.30577468306808164,0.0459,0.049,0.041,0.4469,0.0451,0.5531,0.5982,0.40180000000000005,0.4018,0.0,0.0
ImageNetV2,9,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.50000000000217,0.30577468306808164,0.0408,0.049,0.0359,0.4342,0.0442,0.5658,0.61,0.39,0.39,0.0,0.0
ImageNetV2,10,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,5.550000000000474,0.30577468306808164,0.0471,0.048,0.0423,0.4484,0.0456,0.5516,0.5972,0.40280000000000005,0.4028,0.0,0.0
ImageNetV2,11,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,17.799999999999326,0.30577468306808164,0.0544,0.049,0.0495,0.4634,0.0462,0.5366,0.5828,0.4172,0.4172,0.0,1.0
ImageNetV2,12,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,23.699999999999914,0.30577468306808164,0.0547,0.05,0.0497,0.4712,0.0485,0.5288,0.5773,0.42269999999999996,0.4227,0.0,1.0
ImageNetV2,13,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.949999999999854,0.30577468306808164,0.0514,0.049,0.0465,0.4649,0.0478,0.5351,0.5829,0.4171,0.4171,0.0,1.0
ImageNetV2,14,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,2.9999999999999902,0.30577468306808164,0.0504,0.048,0.0456,0.4654,0.0477,0.5346,0.5823,0.41769999999999996,0.4177,0.0,1.0
ImageNetV2,15,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.99999999999482,0.30577468306808164,0.0428,0.05,0.0378,0.4452,0.0454,0.5548,0.6002,0.39980000000000004,0.3998,0.0,0.0
ImageNetV2,16,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.249999999998643,0.30577468306808164,0.0439,0.05,0.0389,0.4412,0.0471,0.5588,0.6059,0.3941,0.3941,0.0,0.0
ImageNetV2,17,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.849999999997294,0.30577468306808164,0.0525,0.05,0.0475,0.4725,0.0454,0.5275,0.5729,0.42710000000000004,0.4271,0.0,1.0
ImageNetV2,18,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.59999999999786,0.30577468306808164,0.0476,0.049,0.0427,0.4654,0.0431,0.5346,0.5777,0.4223,0.4223,0.0,0.0
ImageNetV2,19,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.599999999998946,0.30577468306808164,0.0672,0.048,0.0624,0.5005,0.0475,0.4995,0.547,0.45299999999999996,0.453,1.0,1.0
ImageNetV2,20,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,3.899999999999248,0.30577468306808164,0.0562,0.048,0.0514,0.4802,0.0485,0.5198,0.5683,0.4317,0.4317,1.0,1.0
ImageNetV2,21,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.99999999999689,0.30577468306808164,0.0447,0.05,0.0397,0.4459,0.0432,0.5541,0.5973,0.40269999999999995,0.4027,0.0,0.0
ImageNetV2,22,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.399999999999775,0.30577468306808164,0.0484,0.05,0.0434,0.4541,0.0477,0.5459,0.5936,0.4064,0.4064,0.0,0.0
ImageNetV2,23,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.449999999999701,0.30577468306808164,0.0542,0.048,0.0494,0.4738,0.0494,0.5262,0.5756,0.4244,0.4244,0.0,1.0
ImageNetV2,24,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,5.249999999999758,0.30577468306808164,0.0652,0.048,0.0604,0.5009,0.0529,0.4991,0.552,0.44799999999999995,0.448,1.0,1.0
ImageNetV2,25,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.099999999995305,0.30577468306808164,0.0407,0.049,0.0358,0.4307,0.0447,0.5693,0.614,0.386,0.386,0.0,0.0
ImageNetV2,26,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.39999999999555,0.30577468306808164,0.052,0.049,0.0471,0.4709,0.0459,0.5291,0.575,0.42500000000000004,0.425,0.0,1.0
ImageNetV2,27,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.749999999996163,0.30577468306808164,0.0477,0.05,0.0427,0.455,0.0458,0.545,0.5908,0.4092,0.4092,0.0,0.0
ImageNetV2,28,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,14.499999999998877,0.30577468306808164,0.0552,0.049,0.0503,0.474,0.0485,0.526,0.5745,0.4255,0.4255,1.0,1.0
ImageNetV2,29,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,23.649999999998926,0.30577468306808164,0.0443,0.05,0.0393,0.4456,0.0442,0.5544,0.5986,0.4014,0.4014,0.0,0.0
ImageNetV2,30,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,15.89999999999975,0.30577468306808164,0.0474,0.049,0.0425,0.4466,0.0458,0.5534,0.5992,0.40080000000000005,0.4008,0.0,0.0
ImageNetV2,31,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.149999999999903,0.30577468306808164,0.0483,0.049,0.0434,0.4493,0.0445,0.5507,0.5952,0.40480000000000005,0.4048,0.0,0.0
ImageNetV2,32,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.949999999999088,0.30577468306808164,0.0512,0.048,0.0464,0.4583,0.0428,0.5417,0.5845,0.4155,0.4155,0.0,1.0
ImageNetV2,33,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,26.54999999999945,0.30577468306808164,0.0546,0.05,0.0496,0.4749,0.0469,0.5251,0.572,0.42800000000000005,0.428,0.0,1.0
ImageNetV2,34,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.899999999998943,0.30577468306808164,0.0487,0.049,0.0438,0.4596,0.0474,0.5404,0.5878,0.4122,0.4122,0.0,0.0
ImageNetV2,35,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.299999999998674,0.30577468306808164,0.0403,0.049,0.0354,0.4358,0.0461,0.5642,0.6103,0.38970000000000005,0.3897,0.0,0.0
ImageNetV2,36,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.999999999999329,0.30577468306808164,0.0478,0.049,0.0429,0.4499,0.0439,0.5501,0.594,0.406,0.406,0.0,0.0
ImageNetV2,37,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.749999999996819,0.30577468306808164,0.0565,0.048,0.0517,0.4742,0.0489,0.5258,0.5747,0.4253,0.4253,1.0,1.0
ImageNetV2,38,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.699999999999562,0.30577468306808164,0.0514,0.049,0.0465,0.4601,0.0432,0.5399,0.5831,0.41690000000000005,0.4169,0.0,1.0
ImageNetV2,39,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,24.19999999999876,0.30577468306808164,0.0499,0.05,0.0449,0.4615,0.0487,0.5385,0.5872,0.41279999999999994,0.4128,0.0,0.0
ImageNetV2,40,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,24.54999999999873,0.30577468306808164,0.0539,0.05,0.0489,0.4722,0.0469,0.5278,0.5747,0.4253,0.4253,0.0,1.0
ImageNetV2,41,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,25.599999999999905,0.30577468306808164,0.0573,0.05,0.0523,0.4797,0.0475,0.5203,0.5678,0.43220000000000003,0.4322,1.0,1.0
ImageNetV2,42,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,3.399999999999989,0.30577468306808164,0.0552,0.048,0.0504,0.4714,0.0452,0.5286,0.5738,0.4262,0.4262,1.0,1.0
ImageNetV2,43,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.249999999999641,0.30577468306808164,0.0489,0.049,0.044,0.462,0.0455,0.538,0.5835,0.4165,0.4165,0.0,0.0
ImageNetV2,44,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.24999999999838,0.30577468306808164,0.0437,0.049,0.0388,0.4431,0.0434,0.5569,0.6003,0.39970000000000006,0.3997,0.0,0.0
ImageNetV2,45,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.549999999995514,0.30577468306808164,0.0423,0.049,0.0374,0.4395,0.0418,0.5605,0.6023,0.39770000000000005,0.3977,0.0,0.0
ImageNetV2,46,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.999999999996053,0.30577468306808164,0.0419,0.05,0.0369,0.4441,0.0466,0.5559,0.6025,0.39749999999999996,0.3975,0.0,0.0
ImageNetV2,47,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.149999999998833,0.30577468306808164,0.0474,0.049,0.0425,0.4521,0.0444,0.5479,0.5923,0.40769999999999995,0.4077,0.0,0.0
ImageNetV2,48,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.54999999999924,0.30577468306808164,0.0468,0.05,0.0418,0.4584,0.0483,0.5416,0.5899,0.4101,0.4101,0.0,0.0
ImageNetV2,49,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,22.24999999999895,0.30577468306808164,0.044,0.05,0.039,0.4395,0.0435,0.5605,0.604,0.396,0.396,0.0,0.0
ImageNetV2,50,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,24.74999999999917,0.30577468306808164,0.0561,0.05,0.0511,0.4759,0.0454,0.5241,0.5695,0.4305,0.4305,1.0,1.0
ImageNetV2,51,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999994575,0.30577468306808164,0.0457,0.049,0.0408,0.4515,0.0444,0.5485,0.5929,0.4071,0.4071,0.0,0.0
ImageNetV2,52,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.14999999999965,0.30577468306808164,0.0443,0.05,0.0393,0.443,0.0457,0.557,0.6027,0.3973,0.3973,0.0,0.0
ImageNetV2,53,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,26.199999999999108,0.30577468306808164,0.0531,0.05,0.0481,0.4659,0.0468,0.5341,0.5809,0.41910000000000003,0.4191,0.0,1.0
ImageNetV2,54,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.299999999998803,0.30577468306808164,0.0442,0.049,0.0393,0.442,0.045,0.558,0.603,0.397,0.397,0.0,0.0
ImageNetV2,55,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.44999999999837,0.30577468306808164,0.0557,0.049,0.0508,0.4675,0.0457,0.5325,0.5782,0.42179999999999995,0.4218,1.0,1.0
ImageNetV2,56,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999998789,0.30577468306808164,0.041,0.049,0.0361,0.4368,0.0403,0.5632,0.6035,0.39649999999999996,0.3965,0.0,0.0
ImageNetV2,57,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.19999999999641,0.30577468306808164,0.0372,0.05,0.0322,0.4185,0.0433,0.5815,0.6248,0.3752,0.3752,0.0,0.0
ImageNetV2,58,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,14.999999999998607,0.30577468306808164,0.0613,0.049,0.0564,0.4883,0.0488,0.5117,0.5605,0.4395,0.4395,1.0,1.0
ImageNetV2,59,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.949999999999886,0.30577468306808164,0.0434,0.05,0.0384,0.4415,0.048,0.5585,0.6065,0.39349999999999996,0.3935,0.0,0.0
ImageNetV2,60,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,8.64999999999998,0.30577468306808164,0.0593,0.048,0.0545,0.4893,0.0432,0.5107,0.5539,0.44610000000000005,0.4461,1.0,1.0
ImageNetV2,61,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,5.449999999999399,0.30577468306808164,0.063,0.047,0.0583,0.492,0.0489,0.508,0.5569,0.44310000000000005,0.4431,1.0,1.0
ImageNetV2,62,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999996374,0.30577468306808164,0.0367,0.049,0.0318,0.43,0.0473,0.57,0.6173,0.38270000000000004,0.3827,0.0,0.0
ImageNetV2,63,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.999999999997517,0.30577468306808164,0.0397,0.05,0.0347,0.4376,0.0436,0.5624,0.606,0.394,0.394,0.0,0.0
ImageNetV2,64,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,14.099999999999964,0.30577468306808164,0.0493,0.049,0.0444,0.4588,0.0453,0.5412,0.5865,0.4135,0.4135,0.0,0.0
ImageNetV2,65,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,22.849999999998523,0.30577468306808164,0.0426,0.05,0.0376,0.4388,0.0442,0.5612,0.6054,0.39459999999999995,0.3946,0.0,0.0
ImageNetV2,66,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.799999999999851,0.30577468306808164,0.0559,0.049,0.051,0.4751,0.0502,0.5249,0.5751,0.42490000000000006,0.4249,1.0,1.0
ImageNetV2,67,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,15.749999999998998,0.30577468306808164,0.0519,0.049,0.047,0.466,0.048,0.534,0.582,0.41800000000000004,0.418,0.0,1.0
ImageNetV2,68,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.449999999999125,0.30577468306808164,0.0444,0.049,0.0395,0.447,0.0437,0.553,0.5967,0.4033,0.4033,0.0,0.0
ImageNetV2,69,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.249999999997641,0.30577468306808164,0.0545,0.048,0.0497,0.479,0.0475,0.521,0.5685,0.4315,0.4315,0.0,1.0
ImageNetV2,70,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.899999999995785,0.30577468306808164,0.0462,0.049,0.0413,0.4542,0.0441,0.5458,0.5899,0.4101,0.4101,0.0,0.0
ImageNetV2,71,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.399999999997231,0.30577468306808164,0.0461,0.049,0.0412,0.4512,0.0448,0.5488,0.5936,0.4064,0.4064,0.0,0.0
ImageNetV2,72,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,29.999999999997012,0.30577468306808164,0.0396,0.051,0.0345,0.432,0.043,0.568,0.611,0.389,0.389,0.0,0.0
ImageNetV2,73,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,5.499999999999143,0.30577468306808164,0.0485,0.048,0.0437,0.4587,0.0438,0.5413,0.5851,0.41490000000000005,0.4149,0.0,0.0
ImageNetV2,74,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,7.8999999999987045,0.30577468306808164,0.0618,0.048,0.057,0.4872,0.0496,0.5128,0.5624,0.4376,0.4376,1.0,1.0
ImageNetV2,75,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,6.649999999998098,0.30577468306808164,0.0568,0.048,0.052,0.4835,0.0488,0.5165,0.5653,0.4347,0.4347,1.0,1.0
ImageNetV2,76,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.149999999998347,0.30577468306808164,0.0516,0.048,0.0468,0.4568,0.0461,0.5432,0.5893,0.41069999999999995,0.4107,0.0,1.0
ImageNetV2,77,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.649999999998528,0.30577468306808164,0.0442,0.049,0.0393,0.4514,0.046,0.5486,0.5946,0.4054,0.4054,0.0,0.0
ImageNetV2,78,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.699999999998273,0.30577468306808164,0.0478,0.049,0.0429,0.4518,0.0477,0.5482,0.5959,0.4041,0.4041,0.0,0.0
ImageNetV2,79,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,30.449999999998994,0.30577468306808164,0.0448,0.051,0.0397,0.4539,0.0459,0.5461,0.592,0.40800000000000003,0.408,0.0,0.0
ImageNetV2,80,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.099999999998039,0.30577468306808164,0.052,0.048,0.0472,0.4611,0.0435,0.5389,0.5824,0.41759999999999997,0.4176,0.0,1.0
ImageNetV2,81,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,15.799999999999557,0.30577468306808164,0.0538,0.049,0.0489,0.4737,0.0471,0.5263,0.5734,0.4266,0.4266,0.0,1.0
ImageNetV2,82,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,18.349999999999497,0.30577468306808164,0.0549,0.049,0.05,0.4707,0.0437,0.5293,0.573,0.42700000000000005,0.427,0.0,1.0
ImageNetV2,83,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,30.599999999995415,0.30577468306808164,0.0437,0.051,0.0386,0.4447,0.044,0.5553,0.5993,0.40069999999999995,0.4007,0.0,0.0
ImageNetV2,84,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.249999999998266,0.30577468306808164,0.0513,0.049,0.0464,0.4654,0.0436,0.5346,0.5782,0.42179999999999995,0.4218,0.0,1.0
ImageNetV2,85,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,29.999999999994994,0.30577468306808164,0.0382,0.051,0.0331,0.4295,0.0465,0.5705,0.617,0.383,0.383,0.0,0.0
ImageNetV2,86,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,14.649999999998279,0.30577468306808164,0.052,0.049,0.0471,0.4627,0.0435,0.5373,0.5808,0.4192,0.4192,0.0,1.0
ImageNetV2,87,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.699999999999758,0.30577468306808164,0.0499,0.049,0.045,0.462,0.0469,0.538,0.5849,0.4151,0.4151,0.0,0.0
ImageNetV2,88,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.29999999999638,0.30577468306808164,0.0438,0.049,0.0389,0.446,0.0478,0.554,0.6018,0.3982,0.3982,0.0,0.0
ImageNetV2,89,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.999999999999062,0.30577468306808164,0.0397,0.05,0.0347,0.4343,0.0431,0.5657,0.6088,0.3912,0.3912,0.0,0.0
ImageNetV2,90,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.049999999995006,0.30577468306808164,0.0449,0.05,0.0399,0.45,0.0464,0.55,0.5964,0.40359999999999996,0.4036,0.0,0.0
ImageNetV2,91,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,5.949999999999891,0.30577468306808164,0.0572,0.048,0.0524,0.4791,0.0481,0.5209,0.569,0.43100000000000005,0.431,1.0,1.0
ImageNetV2,92,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,17.049999999997898,0.30577468306808164,0.0589,0.049,0.054,0.4821,0.0459,0.5179,0.5638,0.43620000000000003,0.4362,1.0,1.0
ImageNetV2,93,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.599999999999895,0.30577468306808164,0.0573,0.049,0.0524,0.4801,0.0496,0.5199,0.5695,0.4305,0.4305,1.0,1.0
ImageNetV2,94,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.39999999999931,0.30577468306808164,0.0472,0.05,0.0422,0.4524,0.0465,0.5476,0.5941,0.40590000000000004,0.4059,0.0,0.0
ImageNetV2,95,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,35.59999999999965,0.30577468306808164,0.0535,0.051,0.0484,0.471,0.0486,0.529,0.5776,0.4224,0.4224,0.0,1.0
ImageNetV2,96,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,3.299999999999499,0.30577468306808164,0.0593,0.048,0.0545,0.4885,0.0498,0.5115,0.5613,0.4387,0.4387,1.0,1.0
ImageNetV2,97,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,2.4499999999998963,0.30577468306808164,0.0505,0.048,0.0457,0.466,0.0456,0.534,0.5796,0.4204,0.4204,0.0,1.0
