dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,centered_update_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNetV2,445,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,11.349999999996875,0.18286234153404082,0.0447,0.049,-0.0008650000000001217,0.0349,0.4547,0.0904,0.5453,0.6357,0.36429999999999996,0.3643,0.0,0.0
ImageNetV2,446,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,11.899999999997284,0.18286234153404082,0.047,0.0495,-0.0008100000000001522,0.0371,0.4613,0.0935,0.5387,0.6322,0.3678,0.3678,0.0,0.0
ImageNetV2,447,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,19.04999999999708,0.18286234153404082,0.042,0.05,-9.500000000012419e-05,0.032,0.4416,0.0887,0.5584,0.6471,0.3529,0.3529,0.0,0.0
ImageNetV2,448,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,15.349999999997994,0.18286234153404082,0.0532,0.049,-0.0004650000000002093,0.0434,0.4812,0.0941,0.5188,0.6129,0.3871,0.3871,0.0,1.0
ImageNetV2,449,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,10.799999999997137,0.18286234153404082,0.0451,0.0495,-0.0009200000000001666,0.0352,0.4586,0.0934,0.5414,0.6348,0.36519999999999997,0.3652,0.0,0.0
ImageNetV2,450,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,8.699999999997667,0.18286234153404082,0.0526,0.049,-0.001130000000000219,0.0428,0.4804,0.0966,0.5196,0.6162,0.38380000000000003,0.3838,0.0,1.0
ImageNetV2,451,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,6.399999999997493,0.18286234153404082,0.0525,0.0485,-0.0013600000000001831,0.0428,0.4808,0.0956,0.5192,0.6148,0.3852,0.3852,0.0,1.0
ImageNetV2,452,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,4.249999999997432,0.18286234153404082,0.0521,0.049,-0.0015750000000001965,0.0423,0.4765,0.0976,0.5235,0.6211,0.3789,0.3789,0.0,1.0
ImageNetV2,453,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,9.299999999997217,0.18286234153404082,0.0468,0.05,-0.0010700000000001594,0.0368,0.4641,0.0971,0.5359,0.633,0.367,0.367,0.0,0.0
ImageNetV2,454,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,1.3499999999981025,0.18286234153404082,0.0538,0.049,-0.0018650000000002321,0.044,0.4807,0.0996,0.5193,0.6189,0.3811,0.3811,0.0,1.0
ImageNetV2,455,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,13.899999999996712,0.18286234153404082,0.0422,0.0505,-0.0006100000000001132,0.0321,0.4448,0.0934,0.5552,0.6486,0.35140000000000005,0.3514,0.0,0.0
ImageNetV2,456,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,16.199999999997427,0.18286234153404082,0.0518,0.0495,-0.0003800000000001884,0.0419,0.4704,0.0936,0.5296,0.6232,0.3768,0.3768,0.0,1.0
ImageNetV2,457,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,10.94999999999715,0.18286234153404082,0.0454,0.0485,-0.000905000000000164,0.0357,0.4579,0.0892,0.5421,0.6313,0.3687,0.3687,0.0,0.0
ImageNetV2,458,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,12.049999999997453,0.18286234153404082,0.0509,0.049,-0.0007950000000001747,0.0411,0.4771,0.0946,0.5229,0.6175,0.38249999999999995,0.3825,0.0,1.0
ImageNetV2,459,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,10.649999999997402,0.18286234153404082,0.0487,0.0495,-0.0009350000000001764,0.0388,0.4638,0.0945,0.5362,0.6307,0.36929999999999996,0.3693,0.0,0.0
ImageNetV2,460,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,9.99999999999675,0.18286234153404082,0.0446,0.049,-0.0010000000000001076,0.0348,0.4505,0.0901,0.5495,0.6396,0.36040000000000005,0.3604,0.0,0.0
ImageNetV2,461,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,5.399999999997997,0.18286234153404082,0.0559,0.0475,-0.00146000000000023,0.0464,0.4928,0.0944,0.5072,0.6016,0.3984,0.3984,0.0,1.0
ImageNetV2,462,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,7.999999999996828,0.18286234153404082,0.0422,0.048,-0.0012000000000001161,0.0326,0.4445,0.0857,0.5555,0.6412,0.3588,0.3588,0.0,0.0
ImageNetV2,463,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,10.399999999999839,0.18286234153404082,0.0622,0.0485,-0.0011250000000002603,0.0525,0.511,0.1007,0.489,0.5897,0.4103,0.4103,1.0,1.0
ImageNetV2,464,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,9.149999999997561,0.18286234153404082,0.0505,0.049,-0.0010850000000001815,0.0407,0.4723,0.0948,0.5277,0.6225,0.37749999999999995,0.3775,0.0,1.0
ImageNetV2,465,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,19.0499999999998,0.18286234153404082,0.0489,0.05,-9.500000000020961e-05,0.0389,0.4691,0.0942,0.5309,0.6251,0.3749,0.3749,0.0,0.0
ImageNetV2,466,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,6.54999999999833,0.18286234153404082,0.0599,0.0485,-0.0013450000000002475,0.0502,0.5066,0.1007,0.4934,0.5941,0.40590000000000004,0.4059,1.0,1.0
ImageNetV2,467,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,4.099999999997102,0.18286234153404082,0.0481,0.0485,-0.0015900000000001271,0.0384,0.4607,0.0925,0.5393,0.6318,0.36819999999999997,0.3682,0.0,0.0
ImageNetV2,468,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,5.849999999997114,0.18286234153404082,0.0469,0.048,-0.0014150000000001522,0.0373,0.4647,0.0906,0.5353,0.6259,0.3741,0.3741,0.0,0.0
ImageNetV2,469,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,19.799999999997247,0.18286234153404082,0.0458,0.0485,-2.0000000000161382e-05,0.0361,0.4586,0.0858,0.5414,0.6272,0.3728,0.3728,0.0,0.0
ImageNetV2,470,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,17.299999999997553,0.18286234153404082,0.052,0.0495,-0.000270000000000209,0.0421,0.4781,0.0947,0.5219,0.6166,0.38339999999999996,0.3834,0.0,1.0
ImageNetV2,471,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,9.8999999999975,0.18286234153404082,0.0485,0.049,-0.0010100000000001926,0.0387,0.4663,0.0933,0.5337,0.627,0.373,0.373,0.0,0.0
ImageNetV2,472,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,18.99999999999833,0.18286234153404082,0.0548,0.048,-0.000260000000000247,0.0452,0.4863,0.0903,0.5137,0.604,0.396,0.396,0.0,1.0
ImageNetV2,473,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,14.34999999999927,0.18286234153404082,0.0607,0.049,-0.0005950000000002045,0.0509,0.4976,0.0979,0.5024,0.6003,0.39970000000000006,0.3997,1.0,1.0
ImageNetV2,474,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,19.099999999997895,0.18286234153404082,0.0539,0.0495,-9.000000000023369e-05,0.044,0.4877,0.0959,0.5123,0.6082,0.39180000000000004,0.3918,0.0,1.0
ImageNetV2,475,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,6.349999999999611,0.18286234153404082,0.0521,0.048,-0.0014050000000001852,0.0425,0.4774,0.0931,0.5226,0.6157,0.3843,0.3843,0.0,1.0
ImageNetV2,476,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,11.899999999997267,0.18286234153404082,0.0465,0.0495,-0.0008100000000001744,0.0366,0.4643,0.0941,0.5357,0.6298,0.3702,0.3702,0.0,0.0
ImageNetV2,477,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,20.699999999996663,0.18286234153404082,0.0413,0.051,6.999999999990565e-05,0.0311,0.4439,0.0925,0.5561,0.6486,0.35140000000000005,0.3514,0.0,0.0
ImageNetV2,478,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,19.049999999997205,0.18286234153404082,0.0477,0.0505,-9.500000000015193e-05,0.0376,0.4616,0.0947,0.5384,0.6331,0.3669,0.3669,0.0,0.0
ImageNetV2,479,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,8.849999999997745,0.18286234153404082,0.0524,0.0485,-0.0011150000000002074,0.0427,0.4822,0.0949,0.5178,0.6127,0.3873,0.3873,0.0,1.0
ImageNetV2,480,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,13.149999999997767,0.18286234153404082,0.0535,0.0495,-0.0006850000000002314,0.0436,0.4823,0.0972,0.5177,0.6149,0.3851,0.3851,0.0,1.0
ImageNetV2,481,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,12.300000000000322,0.18286234153404082,0.0501,0.05,-0.0008250000000001492,0.0401,0.464,0.0961,0.536,0.6321,0.3679,0.3679,0.0,1.0
ImageNetV2,482,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,8.149999999997483,0.18286234153404082,0.0423,0.049,-0.001185000000000167,0.0325,0.4458,0.0899,0.5542,0.6441,0.3559,0.3559,0.0,0.0
ImageNetV2,483,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,10.749999999997375,0.18286234153404082,0.0496,0.0485,-0.0009250000000001771,0.0399,0.4705,0.0918,0.5295,0.6213,0.37870000000000004,0.3787,0.0,0.0
ImageNetV2,484,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,14.749999999997002,0.18286234153404082,0.0453,0.05,-0.0005250000000001521,0.0353,0.4545,0.093,0.5455,0.6385,0.36150000000000004,0.3615,0.0,0.0
ImageNetV2,485,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,12.799999999997706,0.18286234153404082,0.0527,0.0485,-0.0007200000000002131,0.043,0.4806,0.093,0.5194,0.6124,0.38759999999999994,0.3876,0.0,1.0
ImageNetV2,486,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,11.04999999999811,0.18286234153404082,0.0592,0.0495,-0.0008950000000002383,0.0493,0.4956,0.1007,0.5044,0.6051,0.39490000000000003,0.3949,0.0,1.0
ImageNetV2,487,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,9.399999999996997,0.18286234153404082,0.0466,0.0485,-0.001060000000000135,0.0369,0.4578,0.0898,0.5422,0.632,0.368,0.368,0.0,0.0
ImageNetV2,488,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,7.4999999999975175,0.18286234153404082,0.0495,0.0485,-0.0012500000000001872,0.0398,0.472,0.0934,0.528,0.6214,0.37860000000000005,0.3786,0.0,0.0
ImageNetV2,489,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,8.29999999999767,0.18286234153404082,0.0505,0.0495,-0.0011700000000001974,0.0406,0.4776,0.0982,0.5224,0.6206,0.37939999999999996,0.3794,0.0,1.0
ImageNetV2,490,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,6.249999999997529,0.18286234153404082,0.0517,0.0495,-0.0013750000000001897,0.0418,0.4735,0.0982,0.5265,0.6247,0.37529999999999997,0.3753,0.0,1.0
ImageNetV2,491,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,17.549999999999084,0.18286234153404082,0.0532,0.05,-0.0002800000000002207,0.0432,0.4784,0.0968,0.5216,0.6184,0.38160000000000005,0.3816,0.0,1.0
ImageNetV2,492,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,5.849999999999706,0.18286234153404082,0.0461,0.049,-0.0014250000000001369,0.0363,0.4615,0.094,0.5385,0.6325,0.36750000000000005,0.3675,0.0,0.0
ImageNetV2,493,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,8.64999999999916,0.18286234153404082,0.0502,0.0495,-0.0011700000000001434,0.0403,0.4636,0.0954,0.5364,0.6318,0.36819999999999997,0.3682,0.0,1.0
ImageNetV2,494,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,16.749999999997367,0.18286234153404082,0.048,0.05,-0.00032500000000017866,0.038,0.468,0.0949,0.532,0.6269,0.3731,0.3731,0.0,0.0
ImageNetV2,495,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,16.099999999996772,0.18286234153404082,0.0407,0.051,-0.00039000000000010413,0.0305,0.4457,0.0947,0.5543,0.649,0.351,0.351,0.0,0.0
ImageNetV2,496,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,2.449999999997374,0.18286234153404082,0.0482,0.048,-0.0017550000000001514,0.0386,0.4649,0.092,0.5351,0.6271,0.3729,0.3729,0.0,0.0
ImageNetV2,497,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,7.8499999999970544,0.18286234153404082,0.0437,0.048,-0.0013000000000001372,0.0341,0.45,0.0872,0.55,0.6372,0.3628,0.3628,0.0,0.0
ImageNetV2,498,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,8.49999999999742,0.18286234153404082,0.0508,0.049,-0.001150000000000206,0.041,0.474,0.0954,0.526,0.6214,0.37860000000000005,0.3786,0.0,1.0
ImageNetV2,499,0.05,10000,0.3533,0.05,1.0,0.01,0.2,20.0,22.14999999999711,0.18286234153404082,0.0457,0.0505,0.0002149999999998502,0.0356,0.4613,0.0934,0.5387,0.6321,0.3679,0.3679,0.0,0.0
ImageNetV2,0,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.449999999997923,0.10914493661361634,0.0496,0.0488,-0.0011550000000001724,0.0252,0.4749,0.237,0.5251,0.7621,0.2379,0.2379,0.0,0.0
ImageNetV2,1,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,3.5999999999981576,0.10914493661361634,0.0498,0.0486,-0.0016400000000001743,0.0255,0.474,0.2394,0.526,0.7654,0.23460000000000003,0.2346,0.0,0.0
ImageNetV2,2,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.299999999997526,0.10914493661361634,0.045,0.0492,-0.0008700000000001143,0.0204,0.4608,0.2311,0.5392,0.7703,0.22970000000000002,0.2297,0.0,0.0
ImageNetV2,3,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.9999999999980425,0.10914493661361634,0.0477,0.0486,-0.0014000000000001823,0.0234,0.4718,0.2359,0.5282,0.7641,0.2359,0.2359,0.0,0.0
ImageNetV2,4,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.949999999998324,0.10914493661361634,0.049,0.0488,-0.0009050000000002001,0.0246,0.4757,0.2349,0.5243,0.7592,0.24080000000000001,0.2408,0.0,0.0
ImageNetV2,5,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.199999999998042,0.10914493661361634,0.0471,0.0486,-0.0010800000000001533,0.0228,0.4694,0.2315,0.5306,0.7621,0.2379,0.2379,0.0,0.0
ImageNetV2,6,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,2.599999999997985,0.10914493661361634,0.0474,0.0486,-0.0017400000000001804,0.0231,0.4706,0.2387,0.5294,0.7681,0.2319,0.2319,0.0,0.0
ImageNetV2,7,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,14.499999999997806,0.10914493661361634,0.0486,0.05,-0.0005500000000001415,0.0236,0.4712,0.2411,0.5288,0.7699,0.23009999999999997,0.2301,0.0,0.0
ImageNetV2,8,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.199999999997802,0.10914493661361634,0.0465,0.049,-0.0012800000000001749,0.022,0.4686,0.2371,0.5314,0.7685,0.23150000000000004,0.2315,0.0,0.0
ImageNetV2,9,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.249999999998598,0.10914493661361634,0.05,0.0482,-0.0010750000000002125,0.0259,0.4817,0.2336,0.5183,0.7519,0.2481,0.2481,0.0,0.0
ImageNetV2,10,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.299999999997985,0.10914493661361634,0.047,0.049,-0.0011700000000001807,0.0225,0.4686,0.236,0.5314,0.7674,0.23260000000000003,0.2326,0.0,0.0
ImageNetV2,11,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.14999999999854,0.10914493661361634,0.0508,0.049,-0.001185000000000224,0.0263,0.4827,0.2432,0.5173,0.7605,0.23950000000000005,0.2395,0.0,1.0
ImageNetV2,12,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.149999999997795,0.10914493661361634,0.0464,0.0486,-0.0014850000000001665,0.0221,0.4635,0.2326,0.5365,0.7691,0.2309,0.2309,0.0,0.0
ImageNetV2,13,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,3.9499999999981434,0.10914493661361634,0.0486,0.0484,-0.001605000000000181,0.0244,0.4755,0.2378,0.5245,0.7623,0.23770000000000002,0.2377,0.0,0.0
ImageNetV2,14,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.149999999997743,0.10914493661361634,0.0474,0.0488,-0.0009850000000001804,0.023,0.4693,0.2325,0.5307,0.7632,0.2368,0.2368,0.0,0.0
ImageNetV2,15,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.449999999998015,0.10914493661361634,0.0463,0.049,-0.0010550000000001745,0.0218,0.4695,0.2353,0.5305,0.7658,0.23419999999999996,0.2342,0.0,0.0
ImageNetV2,16,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.249999999998046,0.10914493661361634,0.0476,0.0492,-0.0008750000000001643,0.023,0.4735,0.2375,0.5265,0.764,0.236,0.236,0.0,0.0
ImageNetV2,17,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.749999999998195,0.10914493661361634,0.0509,0.0488,-0.0010250000000002026,0.0265,0.4797,0.2381,0.5203,0.7584,0.24160000000000004,0.2416,0.0,1.0
ImageNetV2,18,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.899999999997865,0.10914493661361634,0.0482,0.0492,-0.0009100000000001362,0.0236,0.4682,0.2352,0.5318,0.767,0.23299999999999998,0.233,0.0,0.0
ImageNetV2,19,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.949999999997607,0.10914493661361634,0.0447,0.049,-0.001105000000000121,0.0202,0.4615,0.2318,0.5385,0.7703,0.22970000000000002,0.2297,0.0,0.0
ImageNetV2,20,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.549999999997963,0.10914493661361634,0.0469,0.0488,-0.001045000000000209,0.0225,0.4697,0.2333,0.5303,0.7636,0.23640000000000005,0.2364,0.0,0.0
ImageNetV2,21,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.199999999998595,0.10914493661361634,0.0523,0.0486,-0.0012800000000001755,0.028,0.4878,0.2427,0.5122,0.7549,0.24509999999999998,0.2451,0.0,1.0
ImageNetV2,22,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.1999999999985205,0.10914493661361634,0.0504,0.0492,-0.0012800000000001907,0.0258,0.4828,0.2462,0.5172,0.7634,0.23660000000000003,0.2366,0.0,1.0
ImageNetV2,23,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.699999999998788,0.10914493661361634,0.053,0.049,-0.0009300000000002229,0.0285,0.487,0.2428,0.513,0.7558,0.24419999999999997,0.2442,0.0,1.0
ImageNetV2,24,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,4.24999999999863,0.10914493661361634,0.052,0.0482,-0.001575000000000216,0.0279,0.4821,0.2388,0.5179,0.7567,0.24329999999999996,0.2433,0.0,1.0
ImageNetV2,25,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.39999999999826,0.10914493661361634,0.0502,0.0494,-0.0007600000000002022,0.0255,0.476,0.2396,0.524,0.7636,0.23640000000000005,0.2364,0.0,1.0
ImageNetV2,26,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.649999999998083,0.10914493661361634,0.0468,0.0496,-0.001235000000000179,0.022,0.4727,0.2447,0.5273,0.772,0.22799999999999998,0.228,0.0,0.0
ImageNetV2,27,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.699999999998026,0.10914493661361634,0.0479,0.0492,-0.0011300000000001743,0.0233,0.47,0.2383,0.53,0.7683,0.23170000000000002,0.2317,0.0,0.0
ImageNetV2,28,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.399999999998483,0.10914493661361634,0.0498,0.049,-0.0014600000000001884,0.0253,0.4774,0.2433,0.5226,0.7659,0.23409999999999997,0.2341,0.0,0.0
ImageNetV2,29,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.549999999998285,0.10914493661361634,0.0506,0.0488,-0.0011450000000002246,0.0262,0.4795,0.2392,0.5205,0.7597,0.24029999999999996,0.2403,0.0,1.0
ImageNetV2,30,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.499999999998506,0.10914493661361634,0.0513,0.049,-0.0011500000000002212,0.0268,0.4828,0.2429,0.5172,0.7601,0.2399,0.2399,0.0,1.0
ImageNetV2,31,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,3.1499999999987196,0.10914493661361634,0.0512,0.0484,-0.0016850000000002236,0.027,0.4851,0.2434,0.5149,0.7583,0.24170000000000003,0.2417,0.0,1.0
ImageNetV2,32,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.9499999999987025,0.10914493661361634,0.052,0.048,-0.0012050000000002076,0.028,0.4843,0.2342,0.5157,0.7499,0.2501,0.2501,0.0,1.0
ImageNetV2,33,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.299999999998336,0.10914493661361634,0.0505,0.0482,-0.001070000000000211,0.0264,0.4778,0.2316,0.5222,0.7538,0.24619999999999997,0.2462,0.0,1.0
ImageNetV2,34,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.849999999997218,0.10914493661361634,0.0431,0.0496,-0.0007150000000001067,0.0183,0.4531,0.2297,0.5469,0.7766,0.22340000000000004,0.2234,0.0,0.0
ImageNetV2,35,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.749999999997787,0.10914493661361634,0.0463,0.0492,-0.0007250000000001682,0.0217,0.4671,0.2328,0.5329,0.7657,0.23429999999999995,0.2343,0.0,0.0
ImageNetV2,36,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.89999999999793,0.10914493661361634,0.0474,0.0486,-0.0013100000000001875,0.0231,0.47,0.2341,0.53,0.7641,0.2359,0.2359,0.0,0.0
ImageNetV2,37,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.29999999999809,0.10914493661361634,0.0489,0.049,-0.0011700000000001755,0.0244,0.4734,0.2384,0.5266,0.765,0.235,0.235,0.0,0.0
ImageNetV2,38,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.649999999997583,0.10914493661361634,0.0467,0.049,-0.0011350000000001467,0.0222,0.4649,0.2338,0.5351,0.7689,0.23109999999999997,0.2311,0.0,0.0
ImageNetV2,39,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,17.59999999999799,0.10914493661361634,0.0497,0.05,-0.0002400000000001928,0.0247,0.4756,0.2402,0.5244,0.7646,0.23540000000000005,0.2354,0.0,0.0
ImageNetV2,40,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.149999999998262,0.10914493661361634,0.0474,0.0494,-0.001385000000000195,0.0227,0.4709,0.2433,0.5291,0.7724,0.22760000000000002,0.2276,0.0,0.0
ImageNetV2,41,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.249999999998346,0.10914493661361634,0.0486,0.049,-0.0008750000000001757,0.0241,0.4749,0.2362,0.5251,0.7613,0.23870000000000002,0.2387,0.0,0.0
ImageNetV2,42,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.999999999997913,0.10914493661361634,0.0479,0.0492,-0.000700000000000172,0.0233,0.4682,0.2331,0.5318,0.7649,0.23509999999999998,0.2351,0.0,0.0
ImageNetV2,43,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,17.049999999998285,0.10914493661361634,0.0492,0.05,-0.00029500000000020254,0.0242,0.4789,0.2424,0.5211,0.7635,0.23650000000000004,0.2365,0.0,0.0
ImageNetV2,44,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.549999999998258,0.10914493661361634,0.0491,0.0488,-0.0008450000000001914,0.0247,0.4773,0.2351,0.5227,0.7578,0.24219999999999997,0.2422,0.0,0.0
ImageNetV2,45,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.249999999998112,0.10914493661361634,0.05,0.049,-0.0008750000000001753,0.0255,0.4747,0.2361,0.5253,0.7614,0.23860000000000003,0.2386,0.0,0.0
ImageNetV2,46,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.049999999998082,0.10914493661361634,0.0479,0.0484,-0.0013950000000001752,0.0237,0.4719,0.2339,0.5281,0.762,0.238,0.238,0.0,0.0
ImageNetV2,47,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.849999999998234,0.10914493661361634,0.0497,0.0488,-0.0009150000000001635,0.0253,0.4765,0.2354,0.5235,0.7589,0.24109999999999998,0.2411,0.0,0.0
ImageNetV2,48,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.249999999998364,0.10914493661361634,0.0486,0.049,-0.0008750000000001968,0.0241,0.4743,0.2359,0.5257,0.7616,0.23839999999999995,0.2384,0.0,0.0
ImageNetV2,49,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.699999999998259,0.10914493661361634,0.0503,0.0486,-0.0012300000000002034,0.026,0.477,0.2368,0.523,0.7598,0.24019999999999997,0.2402,0.0,1.0
ImageNetV2,50,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.9499999999977735,0.10914493661361634,0.0476,0.048,-0.0014050000000001717,0.0236,0.4669,0.2275,0.5331,0.7606,0.23939999999999995,0.2394,0.0,0.0
ImageNetV2,51,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.19999999999756,0.10914493661361634,0.0462,0.049,-0.0011800000000001386,0.0217,0.4632,0.2334,0.5368,0.7702,0.2298,0.2298,0.0,0.0
ImageNetV2,52,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.19999999999825,0.10914493661361634,0.0494,0.049,-0.0008800000000001828,0.0249,0.4794,0.2385,0.5206,0.7591,0.2409,0.2409,0.0,0.0
ImageNetV2,53,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,16.849999999997866,0.10914493661361634,0.0479,0.0498,-0.0003150000000001644,0.023,0.4725,0.2374,0.5275,0.7649,0.23509999999999998,0.2351,0.0,0.0
ImageNetV2,54,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.799999999997823,0.10914493661361634,0.0471,0.0484,-0.001120000000000189,0.0229,0.469,0.2297,0.531,0.7607,0.23929999999999996,0.2393,0.0,0.0
ImageNetV2,55,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.649999999998753,0.10914493661361634,0.0546,0.0488,-0.0010350000000002454,0.0302,0.4921,0.2444,0.5079,0.7523,0.24770000000000003,0.2477,0.0,1.0
